Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_03973,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03974,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03975,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03976,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03977,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03978,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03979,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03980,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03981,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03982,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03983,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03984,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03985,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03986,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03987,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03988,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03989,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03990,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03991,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03992,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03993,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03994,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03995,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03996,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03997,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03998,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03999,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04000,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04001,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04002,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04003,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04004,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04005,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04006,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04007,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04008,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04009,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04010,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04011,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04012,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04013,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04014,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04015,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04016,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04017,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04018,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04019,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04020,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04021,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04022,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04023,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04024,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04025,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04026,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04027,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04028,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04029,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04030,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04031,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04032,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04033,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04034,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04035,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04036,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04037,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04038,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04039,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04040,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04041,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04042,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04043,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04044,Unknown,Unknown,False,0,Unknown,Discard,Missing critical fields,2
JDRAW_04045,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04046,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04047,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04048,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04049,Unknown,Unknown,False,0,Unknown,Discard,Missing critical fields,2
JDRAW_04050,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04051,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04052,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04053,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04054,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04055,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04056,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04057,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04058,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04059,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04060,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04061,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04062,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04063,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04064,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04065,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04066,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04067,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04068,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04069,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04070,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04071,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04072,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04073,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04074,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04075,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04076,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04077,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04078,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04079,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04080,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04081,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04082,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04083,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04084,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04085,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04086,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04087,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04088,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04089,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04090,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04091,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04092,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04093,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04094,Unknown,Unknown,False,0,Unknown,Discard,Missing critical fields,2
JDRAW_04095,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04096,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04097,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04098,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04099,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04100,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04101,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04102,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04103,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04104,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04105,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04106,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04107,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04108,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04109,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04110,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04111,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04112,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04113,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04114,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04115,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04116,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04117,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04118,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04119,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04120,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04121,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04122,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04123,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04124,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04125,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04126,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04127,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04128,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04129,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04130,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04131,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04132,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04133,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04134,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_04135,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04136,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_04137,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
